Div;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS_;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;LBH;LBD;LBA;PSH;PSD;PSA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMxGreaterThan2_5;BbAvGreaterThan2_5;BbMxLowerThan2_5;BbAvLowerThan2_5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA;ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-02-14;Nantes;Bastia;0;2;A;0;1;A;11;6;3;2;13;14;0;3;3;2;1;0;1.91;3.3;4.5;1.95;3.25;4;1.85;3.4;4.1;1.9;3.3;4.2;2;3.41;4.31;1.95;3.2;4.33;;;;1.95;3.2;4.75;50;2.01;1.94;3.4;3.23;4.75;4.3;39;2.79;2.62;1.55;1.46;28;-0.5;2.01;1.94;1.95;1.89;2.09;3.15;4.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-02-14;Paris SG;Caen;2;2;D;2;0;H;13;14;6;7;11;17;5;5;1;2;0;0;1.25;6;12;1.26;5.5;10.5;1.25;5.5;10.3;1.28;5;11;1.27;6.2;13.35;1.25;5.5;12;;;;1.25;6;15;49;1.3;1.25;7;5.88;15;11.46;38;1.73;1.64;2.29;2.19;31;-1.5;1.84;1.78;2.14;2.04;1.22;7;16.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-02-14;Toulouse;Rennes;2;1;H;1;0;H;18;11;6;3;16;21;5;5;1;1;0;0;2.25;3.2;3.4;2.25;3.1;3.25;2.1;3.15;3.45;2.2;3.1;3.5;2.26;3.23;3.67;2.2;3.3;3.3;;;;2.25;3.2;3.7;50;2.3;2.22;3.3;3.18;3.75;3.42;39;2.44;2.3;1.68;1.58;25;-0.5;2.28;2.19;1.73;1.68;2.06;3.27;4.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-02-15;Bordeaux;St Etienne;1;0;H;1;0;H;13;11;4;4;13;14;5;3;0;2;0;0;2.6;3.1;2.9;2.75;2.95;2.75;2.4;3.15;2.9;2.55;3.1;2.87;2.7;3.14;2.97;2.7;3.1;2.8;;;;2.7;3.12;2.9;49;2.74;2.61;3.2;3.06;3;2.86;38;2.6;2.43;1.58;1.53;30;0;1.89;1.82;2.06;1.99;2.7;3.06;3.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-02-15;Lorient;Lyon;1;1;D;0;0;D;13;9;3;6;14;15;3;5;1;3;0;0;3.25;3.25;2.3;3.1;3.2;2.3;3.2;3.2;2.2;3.3;3.3;2.2;3.24;3.39;2.37;3.2;3.1;2.38;;;;3.25;3.3;2.38;49;3.6;3.2;3.4;3.25;2.41;2.28;47;2.07;1.99;1.92;1.79;27;0.25;1.93;1.86;2.06;1.97;2.85;3.33;2.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-02-15;Metz;Guingamp;0;2;A;0;2;A;14;13;2;5;19;9;7;3;3;1;0;0;2.6;3.1;2.9;2.7;2.9;2.8;2.5;3.1;2.8;2.62;3.1;2.75;2.77;3.02;3.01;2.7;3;2.8;;;;2.75;3;3;49;2.78;2.66;3.2;2.99;3.01;2.83;38;2.74;2.59;1.55;1.47;27;0;1.92;1.85;2.04;1.96;2.83;3.19;2.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-02-20;Nice;Monaco;0;1;A;0;0;D;10;10;3;2;16;13;7;3;5;0;0;1;3.2;3;2.38;3.1;3;2.4;2.7;3.1;2.6;3.2;3;2.4;3.57;3.07;2.42;3.4;2.9;2.38;;;;3.5;3;2.45;49;3.5;3.28;3.2;3;2.6;2.39;39;2.94;2.7;1.5;1.44;27;0;2.4;2.23;1.8;1.65;4.05;3.06;2.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-02-21;Bastia;Lille;2;1;H;2;1;H;7;10;5;3;11;14;4;8;0;1;0;0;2.8;3;2.75;2.75;2.85;2.8;2.6;3.1;2.7;2.7;2.9;2.87;2.88;2.94;2.96;2.7;3.1;2.7;;;;2.88;2.9;3;49;2.9;2.77;3.2;2.93;3.01;2.82;38;3.1;2.84;1.47;1.4;30;0;1.95;1.89;2.02;1.93;2.8;3.01;2.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-02-21;Caen;Lens;4;1;H;3;1;H;8;14;4;3;13;14;3;7;1;2;0;0;2;3.4;3.9;2;3.3;3.75;1.9;3.35;3.9;1.95;3.3;4;2;3.49;4.18;2.05;3.1;4;;;;2.05;3.4;4.1;49;2.1;2.01;3.49;3.32;4.18;3.89;44;2.17;2.06;1.84;1.73;28;-0.5;2.05;1.98;1.91;1.85;2.13;3.54;3.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-02-21;Paris SG;Toulouse;3;1;H;1;0;H;8;8;4;3;12;12;7;3;2;1;0;0;1.25;6;12;1.3;5.25;9;1.25;5.5;10.3;1.28;5.5;10;1.29;5.93;12.41;1.3;5;11;;;;1.29;6;13;48;1.31;1.28;6.12;5.67;13;10.76;36;1.69;1.62;2.46;2.24;33;-1.5;1.92;1.85;2.04;1.97;1.33;5.25;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-02-21;Rennes;Bordeaux;1;1;D;1;0;H;8;20;3;6;11;11;4;9;3;3;0;0;2.4;3.1;3.2;2.45;3;3;2.4;3.15;2.9;2.45;3.2;2.87;2.47;3.17;3.28;2.5;3.1;2.9;;;;2.5;3.12;3.3;49;2.5;2.4;3.25;3.11;3.35;3.13;38;2.5;2.36;1.62;1.56;29;0;1.73;1.68;2.29;2.18;2.56;3.24;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-02-22;Guingamp;Montpellier;0;2;A;0;1;A;4;16;2;9;13;19;1;4;0;1;0;0;2.25;3.2;3.4;2.3;3.1;3.25;2.2;3.1;3.3;2.25;3.1;3.4;2.44;3.27;3.24;2.4;3.1;3.1;;;;2.4;3.25;3.3;49;2.44;2.33;3.27;3.15;3.45;3.22;38;2.45;2.29;1.69;1.59;25;-0.25;2.08;1.99;1.88;1.84;2.14;3.32;3.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-02-22;Lyon;Nantes;1;0;H;0;0;D;15;5;3;0;14;22;5;4;2;5;0;0;1.57;3.8;6.5;1.57;3.9;5.75;1.5;3.9;6.3;1.53;4;6;1.53;4.16;7.51;1.57;3.5;7;;;;1.55;4.1;7.5;48;1.57;1.54;4.2;3.88;7.73;6.72;45;2.19;2.03;1.85;1.76;33;-1;2;1.93;1.99;1.89;1.56;4.12;7.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-02-22;Reims;Metz;0;0;D;0;0;D;13;12;3;6;14;15;7;6;1;2;0;0;2.15;3.1;3.8;2.15;3.2;3.4;2;3.2;3.75;2.1;3.1;3.75;2.1;3.32;4.05;2.2;3.1;3.5;;;;2.15;3.3;3.9;49;2.2;2.11;3.33;3.19;4.1;3.72;38;2.5;2.34;1.63;1.57;26;-0.5;2.19;2.11;1.83;1.74;2.05;3.49;4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-02-22;St Etienne;Marseille;2;2;D;0;0;D;16;13;6;4;22;19;3;5;1;4;0;0;2.55;3.2;2.9;2.55;3;2.9;2.5;3.1;2.8;2.4;3.2;3;2.52;3.24;3.13;2.62;3.1;2.8;;;;2.6;3.2;3.1;48;2.62;2.49;3.3;3.14;3.13;2.97;37;2.32;2.22;1.7;1.62;30;0;1.83;1.74;2.2;2.09;2.42;3.27;3.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-02-27;Marseille;Caen;2;3;A;1;0;H;21;15;9;10;12;7;4;6;1;1;0;0;1.44;4.5;7.5;1.44;4.5;6.5;1.45;4;7;1.45;4.5;7;1.47;4.75;7.8;1.44;4.2;7.5;;;;1.45;4.75;8;47;1.52;1.44;4.8;4.47;8.5;7.23;43;1.71;1.63;2.42;2.24;27;-1;1.87;1.69;2.28;2.17;1.46;4.65;8.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-02-28;Bordeaux;Reims;1;1;D;1;1;D;14;7;6;3;9;15;6;3;1;1;0;0;1.7;3.6;5.5;1.75;3.5;4.6;1.75;3.4;4.65;1.75;3.4;5;1.71;3.79;5.66;1.75;3.2;5.5;;;;1.7;3.75;5.75;49;1.8;1.71;3.8;3.57;5.75;5.15;46;2.12;2.03;1.88;1.76;24;-0.5;1.77;1.67;2.28;2.2;1.67;3.75;6.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-02-28;Lens;Rennes;0;1;A;0;1;A;13;8;2;2;16;13;1;2;3;1;0;0;2.3;3.2;3.3;2.35;3.1;3.1;2.4;3.15;2.9;2.4;3.1;3.1;2.45;3.22;3.27;2.4;3.1;3.1;;;;2.38;3.2;3.4;49;2.45;2.36;3.3;3.14;3.45;3.18;37;2.5;2.33;1.63;1.57;25;0;1.7;1.66;2.33;2.2;2.36;3.31;3.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-02-28;Lille;Lyon;2;1;H;0;1;A;13;10;3;4;27;23;0;5;2;2;0;0;2.8;3.1;2.7;2.8;3.1;2.75;2.7;3.1;2.6;2.8;3.1;2.6;2.91;3.09;2.8;2.7;3.1;2.7;;;;2.9;3.1;2.8;47;3;2.8;3.2;3.05;2.8;2.68;36;2.68;2.51;1.55;1.5;28;0;2.06;1.95;1.92;1.87;2.84;3.24;2.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-02-28;Lorient;Bastia;2;0;H;1;0;H;18;8;6;4;9;12;7;8;1;1;0;0;1.95;3.3;4.33;1.95;3.4;3.8;2;3.2;3.75;1.95;3.3;4;1.93;3.49;4.53;2;3.2;4;;;;1.95;3.4;4.6;48;2.1;1.94;3.53;3.31;4.8;4.15;36;2.38;2.22;1.72;1.62;26;-0.5;1.98;1.92;1.98;1.92;1.97;3.52;4.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-02-28;Metz;Evian Thonon Gaillard;1;2;A;1;1;D;13;5;5;2;13;9;3;8;3;1;0;0;2.15;3.25;3.6;2.15;3.2;3.4;2.15;3.1;3.4;2.2;3.1;3.5;2.19;3.23;3.86;2.15;3.2;3.6;;;;2.15;3.25;4;48;2.22;2.14;3.3;3.17;4.09;3.63;38;2.66;2.41;1.6;1.53;26;-0.25;1.86;1.81;2.12;2.03;2.19;3.13;4.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-02-28;Toulouse;St Etienne;1;1;D;0;1;A;11;7;4;4;11;17;6;1;2;1;0;0;2.88;3.1;2.63;2.75;3;2.65;2.7;3;2.7;2.87;3;2.6;2.98;3.13;2.7;2.7;3.1;2.7;;;;3;3.1;2.7;47;3.1;2.87;3.2;3.04;2.7;2.62;36;2.62;2.47;1.57;1.51;27;0;2.08;2.01;1.9;1.81;2.88;3.23;2.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-01;Monaco;Paris SG;0;0;D;0;0;D;6;12;1;2;18;14;1;7;1;2;0;0;3.25;3.1;2.38;3;3.1;2.4;3.05;3;2.4;3.4;3.2;2.25;3.39;3.14;2.43;3.1;3.1;2.4;;;;3.4;3.1;2.45;45;3.5;3.29;3.25;3.08;2.45;2.33;34;2.59;2.45;1.6;1.52;23;0.25;1.89;1.84;2.09;1.99;3.34;3.08;2.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-01;Montpellier;Nice;2;1;H;1;1;D;12;15;5;7;19;17;1;1;3;4;0;0;2.1;3.2;3.8;2.1;3.2;3.6;2;3.2;3.75;2.1;3.25;3.6;2.09;3.25;4.2;2.1;3.1;3.75;;;;2.1;3.25;4.1;47;2.16;2.08;3.3;3.18;4.2;3.81;36;2.57;2.43;1.6;1.53;24;-0.25;1.82;1.76;2.17;2.07;2.11;3.16;4.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-01;Nantes;Guingamp;1;0;H;0;0;D;9;3;3;2;25;11;1;2;4;4;1;0;2.2;3.1;3.6;2.2;3.1;3.4;2.2;3.1;3.3;2.2;3.1;3.5;2.2;3.22;3.84;2.25;3.1;3.4;;;;2.2;3.2;3.9;48;2.3;2.2;3.25;3.09;3.9;3.56;36;2.71;2.52;1.58;1.5;25;-0.25;1.92;1.85;2.05;1.99;2.29;3.13;3.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-04;Evian Thonon Gaillard;Lorient;1;0;H;1;0;H;7;17;2;7;13;8;4;5;3;3;0;0;2.63;3.25;2.75;2.65;3.1;2.7;2.4;3.15;2.9;2.45;3.2;2.9;2.78;3.09;2.93;2.7;3.1;2.7;;;;2.8;3.2;2.8;47;2.87;2.67;3.25;3.12;3;2.77;43;2.38;2.22;1.74;1.64;30;0;1.98;1.89;2.04;1.93;3;3.06;2.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-06;Toulouse;Marseille;1;6;A;0;4;A;16;11;2;8;19;23;4;4;1;2;0;0;3.1;3.2;2.4;2.8;3.25;2.45;2.9;3;2.5;2.9;3.25;2.4;3.13;3.34;2.49;3.1;3.25;2.3;;;;3.2;3.3;2.45;46;3.25;3.01;3.35;3.23;2.5;2.41;44;2.15;2;1.95;1.78;24;0.25;1.87;1.8;2.1;2.03;3.22;3.4;2.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-07;Bastia;Nice;2;1;H;1;1;D;14;5;7;1;17;15;10;2;3;3;0;2;2.3;3.1;3.4;2.45;3;3;2.2;3.1;3.3;2.3;3;3.4;2.41;3.17;3.4;2.5;3.1;2.9;;;;2.4;3.12;3.5;46;2.5;2.33;3.25;3.07;3.5;3.3;37;2.62;2.44;1.6;1.52;23;-0.25;2.05;1.98;1.89;1.84;2.37;3.13;3.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-07;Caen;Bordeaux;1;2;A;0;0;D;8;15;1;5;11;15;3;4;1;3;1;0;2.7;3;2.88;2.7;3.1;2.8;2.6;3;2.8;2.6;3.25;2.7;2.63;3.35;2.88;2.7;3.1;2.7;;;;2.7;3.3;2.88;47;2.9;2.64;3.35;3.17;2.88;2.74;43;2.38;2.11;1.78;1.69;28;0;1.93;1.86;2.05;1.94;2.88;3.26;2.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-07;Evian Thonon Gaillard;Monaco;1;3;A;0;2;A;11;11;6;5;11;8;6;3;0;1;0;0;4.2;3.1;2.05;3.9;3.1;2.05;3.5;3.1;2.1;4.1;3.1;2;4.57;3.24;2.01;4;3.1;2.05;;;;4.6;3.25;2;46;4.6;4.11;3.4;3.19;2.1;2;37;2.67;2.5;1.57;1.5;26;0.5;1.92;1.85;2.03;1.97;4.53;3.28;2.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-07;Paris SG;Lens;4;1;H;1;0;H;27;8;14;3;8;17;7;3;1;3;0;0;1.2;6.25;15;1.22;6.25;11.5;1.25;5.5;10.3;1.2;6.5;13;1.23;6.65;16.35;1.22;5.5;17;;;;1.22;6.5;19;46;1.25;1.21;7.3;6.33;19;14.09;37;1.68;1.6;2.54;2.27;26;-2;2.23;2.12;1.79;1.72;1.22;6.95;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-07;Reims;Nantes;3;1;H;2;0;H;22;7;9;4;10;15;8;4;4;2;0;1;2.5;3.1;3.1;2.5;3;2.95;2.3;3.1;3.1;2.4;3.1;3.1;2.54;3.17;3.17;2.3;3.1;3.2;;;;2.5;3.12;3.25;47;2.6;2.45;3.2;3.07;3.25;3.07;38;2.51;2.38;1.63;1.54;25;0;1.77;1.71;2.22;2.13;2.69;3.09;3.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-07;Rennes;Metz;1;0;H;1;0;H;7;16;4;4;9;8;3;3;1;1;0;0;1.85;3.4;4.75;1.91;3;4.6;1.8;3.3;4.5;1.83;3.2;4.75;1.91;3.39;4.83;1.91;3.1;4.5;;;;1.87;3.4;5;47;1.92;1.85;3.5;3.32;5;4.57;36;2.42;2.3;1.65;1.58;26;-0.5;1.91;1.84;2.05;1.98;1.83;3.54;5.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-08;Guingamp;Lille;0;1;A;0;0;D;4;15;2;4;21;14;3;8;2;3;0;0;2.63;3.1;2.88;2.7;2.95;2.75;2.5;3.1;2.8;2.5;3.1;3;2.77;3.12;2.91;2.7;3.1;2.7;;;;2.8;3;3;47;2.8;2.62;3.3;3.03;3;2.88;38;2.75;2.59;1.54;1.47;28;0;1.91;1.82;2.06;1.99;2.65;3.07;3.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-08;Montpellier;Lyon;1;5;A;1;2;A;10;15;4;8;16;22;1;1;4;5;0;0;2.9;3.1;2.5;2.9;2.95;2.62;2.8;3;2.6;2.87;3.2;2.45;2.96;3.32;2.58;2.7;3.1;2.7;;;;3.1;3.25;2.55;46;3.1;2.88;3.32;3.17;2.72;2.53;41;2.32;2.16;1.74;1.66;28;0;2.14;2.05;1.83;1.77;3.05;3.29;2.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-08;St Etienne;Lorient;2;0;H;0;0;D;15;5;4;2;15;16;3;4;3;0;0;1;1.65;3.6;6;1.67;3.3;6;1.65;3.5;5.3;1.61;3.5;6;1.64;3.88;6.3;1.67;3.4;6;;;;1.65;3.8;6.5;46;1.69;1.63;3.88;3.66;7;5.87;44;2.24;2.1;1.78;1.71;26;-1;2.22;2.11;1.81;1.72;1.86;3.46;5.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-13;Monaco;Bastia;3;0;H;2;0;H;15;6;9;0;10;13;8;1;0;0;0;2;1.57;3.7;7;1.62;3.5;6;1.6;3.6;5.6;1.61;3.6;6;1.66;3.85;6.35;1.62;3.5;6.5;;;;1.65;3.7;7;47;1.66;1.6;3.9;3.65;7.66;6.4;41;2.5;2.37;1.64;1.56;28;-1;2.21;2.11;1.8;1.73;1.72;3.71;5.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-13;Nice;Guingamp;1;2;A;0;0;D;12;10;2;5;14;16;4;4;2;2;0;0;2.4;3;3.3;2.4;3;3.1;2.2;3.1;3.3;2.25;3.1;3.4;2.46;3.17;3.35;2.45;2.9;3.25;;;;2.45;3.1;3.4;47;2.5;2.38;3.2;3.04;3.6;3.24;38;2.67;2.5;1.57;1.5;26;0;1.72;1.65;2.3;2.22;2.34;3.13;3.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-14;Lens;Toulouse;1;0;H;0;0;D;11;12;4;2;15;13;6;6;2;1;0;0;2.5;3.1;3.1;2.5;3.1;2.9;2.4;3.15;2.9;2.5;3.1;2.87;2.43;3.31;3.21;2.5;3;3.1;;;;2.5;3.3;3.12;47;2.5;2.42;3.31;3.17;3.21;3.03;41;2.3;2.19;1.76;1.65;27;0;1.76;1.71;2.25;2.13;2.77;3.14;2.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-14;Lorient;Caen;2;1;H;1;1;D;27;9;8;3;15;9;9;3;0;1;0;1;1.91;3.5;4.2;1.95;3.25;4;2;3.2;3.75;1.95;3.3;4;1.95;3.66;4.19;2;3.25;4;;;;1.95;3.6;4.3;47;2;1.92;3.66;3.45;4.33;4.01;46;2;1.89;2;1.88;26;-0.5;1.95;1.9;1.98;1.92;1.85;3.6;4.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-14;Metz;St Etienne;2;3;A;0;2;A;13;7;4;4;14;12;8;4;2;0;0;0;3.8;3.2;2.1;3.7;3.1;2.1;3.45;3.15;2.1;3.6;3.1;2.15;4.13;3.16;2.14;3.6;3.2;2.15;;;;4.1;3.2;2.15;46;4.13;3.78;3.4;3.16;2.18;2.1;37;2.66;2.47;1.62;1.51;25;0.5;1.82;1.75;2.17;2.09;3.86;3.3;2.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-14;Montpellier;Reims;3;1;H;1;0;H;14;14;7;5;14;15;2;5;1;1;0;0;1.85;3.3;4.75;1.87;3.25;4.33;1.85;3.4;4.1;1.8;3.5;4.5;1.84;3.66;4.77;1.85;3.25;4.8;;;;1.87;3.6;4.75;47;1.88;1.82;3.66;3.45;5.2;4.56;45;2.1;2;1.89;1.78;26;-0.5;1.88;1.81;2.07;2.01;1.78;3.78;5.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-14;Nantes;Evian Thonon Gaillard;2;1;H;1;0;H;10;12;4;4;9;14;2;3;2;4;0;0;2;3.2;4.2;2.05;3.1;3.9;1.85;3.4;4.1;2;3.2;4.1;2.1;3.2;4.24;2.1;3;4;;;;2.1;3.2;4.2;47;2.14;2.03;3.4;3.15;4.4;4.03;38;2.71;2.55;1.55;1.49;26;-0.5;2.11;2.04;1.83;1.79;2.17;3.08;4.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-15;Bordeaux;Paris SG;3;2;H;1;0;H;22;7;6;5;18;17;6;3;2;3;0;0;4.2;3.4;1.95;3.8;3.25;2;3.75;3.2;2;4;3.3;1.95;4.42;3.5;1.95;4;3.2;2;;;;4.33;3.5;1.95;45;4.45;4.09;3.5;3.34;2;1.94;42;2.25;2.13;1.78;1.69;26;0.5;1.97;1.9;2;1.93;5.75;3.67;1.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-15;Lille;Rennes;3;0;H;1;0;H;16;9;4;2;9;18;5;7;1;1;0;0;1.91;3.2;4.75;1.91;3.2;4.25;1.9;3.3;4;1.9;3.2;4.33;1.93;3.31;4.91;1.95;3.1;4.5;;;;1.9;3.3;5.2;47;1.95;1.89;3.6;3.25;5.2;4.54;36;2.71;2.55;1.55;1.48;26;-0.5;1.92;1.86;2.03;1.96;2.12;3.02;4.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-15;Marseille;Lyon;0;0;D;0;0;D;17;11;5;7;15;19;5;7;4;3;1;0;2.05;3.3;3.8;2.05;3.25;3.6;2.1;3.15;3.45;2.05;3.3;3.6;2.07;3.64;3.75;2.05;3.3;3.75;;;;2.05;3.6;3.9;46;2.15;2.04;3.64;3.42;3.9;3.61;44;1.88;1.8;2.1;1.98;26;-0.5;2.08;2.02;1.89;1.8;2.31;3.42;3.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-20;Paris SG;Lorient;3;1;H;1;0;H;17;10;10;4;9;12;10;5;2;3;0;0;1.25;6;12;1.25;5.5;11;1.25;5.5;10.3;1.28;5.5;12;1.27;6.11;13.33;1.25;5.5;12;;;;1.29;6;13;48;1.3;1.26;7;5.7;16;11.68;38;1.61;1.56;2.5;2.35;30;-1.5;1.88;1.8;2.16;2.02;1.23;6.8;15.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-21;Bastia;Guingamp;0;0;D;0;0;D;15;12;5;4;19;20;3;7;1;1;0;0;2.9;3.1;2.6;2.8;2.95;2.7;2.6;3;2.75;2.75;3.1;2.62;3;3.17;2.65;2.8;3.1;2.62;;;;3;3.1;2.7;49;3;2.85;3.3;3.06;3;2.6;40;2.57;2.43;1.6;1.53;29;0;2.08;1.99;1.88;1.82;3.5;3.09;2.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-21;Caen;Metz;0;0;D;0;0;D;15;9;4;2;11;11;8;2;0;0;0;0;1.91;3.5;4.2;1.91;3.3;4.1;1.9;3.3;4;1.9;3.25;4.2;1.95;3.5;4.42;1.91;3.5;4;;;;1.92;3.5;4.5;49;1.96;1.9;3.58;3.4;4.6;4.18;48;2.1;2.02;1.88;1.77;27;-0.5;1.95;1.89;2;1.92;2.09;3.46;3.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-21;Evian Thonon Gaillard;Montpellier;1;0;H;0;0;D;10;7;1;3;15;11;1;5;2;0;0;0;3;3.1;2.55;2.9;2.9;2.6;2.7;3;2.7;2.8;3.1;2.6;3.05;3.2;2.6;2.9;3;2.6;;;;3;3.12;2.7;49;3.05;2.88;3.3;3.08;3;2.57;40;2.5;2.37;1.65;1.55;29;0;2.13;2.02;1.86;1.8;3.29;3.2;2.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2015-03-21;Lyon;Nice;1;2;A;0;1;A;21;10;8;4;14;16;4;4;4;2;0;1;1.53;4;7;1.57;3.6;6.5;1.5;3.9;6.3;1.53;3.75;7;1.56;4.16;6.87;1.55;4;6;;;;1.57;4.1;7;48;1.57;1.52;4.6;3.95;8.5;6.65;46;2.03;1.92;2;1.85;31;-1;2.01;1.93;2;1.89;1.57;4.12;7.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
